iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
32C82C1B-E6A7-443B-EB9E-86DF17542F42,Ethan,Pocic,30,Head1c,Eyes1c,Hair4h,Beard4h,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2018,57,CLE,76,3300000,3300000,1600000,1600000,1,1,98,0,68,87,70,71,73,82,75,75,22,88,87,78,88,0,0,0,0,0,0,0,0,88,79,0,0,85,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-100,-700,-300,-900,-1100,-1500,-1400,-1300,-1300,-2000,-1700,-1900,-1600,-1800,-1200,-1700,-1100
43FC2BCA-32E0-79EE-989C-E86E3B9C623E,Evan,Engram,30,Head2d,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2018,22,DEN,46,6100000,6100000,1100000,1100000,2,2,98,0,49,76,93,87,87,85,78,80,26,80,83,83,78,89,88,0,0,0,0,85,87,87,82,94,96,88,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-100,-600,-1000,-1200,-1300,-1100,-1300,-1800,-1800,-1700,-1500,-1000,-1400,-1700,-1600,-2000
2E54FB6E-2955-F691-D40D-C28BE3E48CFA,Fabian,Moreau,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2018,80,Free Agent,0,0,0,0,0,0,0,98,0,84,77,73,83,83,67,80,77,30,93,84,80,50,0,80,0,0,0,0,0,0,0,0,0,0,84,83,78,74,80,83,0,93,0,0,0,0,0,0,0,0,0,-300,-300,-500,-300,-200,-200,-500,-2000,-1400,-1900,-1000,-1900,-1400,-1300,-1200,-1100,-1100,-1700,-1400,-1800,-1800,-1500
F4BEB3C2-A7FC-6F2D-7084-102DBE30B4B3,Garett,Bolles,31,Head1c,Eyes1b,Hair4a,Beard4a,Eyebrows4a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,19,DEN,71,8000000,8000000,8000000,8000000,4,4,98,0,38,88,84,74,77,95,70,74,30,88,87,86,85,0,0,0,0,0,0,0,0,85,87,0,0,80,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-600,-100,-600,-700,-1700,-1200,-1900,-1200,-1400,-1500,-1200,-1100,-1000,-1300,-1200,-1900,-1900,-1900
468DB997-AF93-3750-A1F3-D26F9965987F,George,Kittle,31,Head1a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes122,TE,2018,129,SF,49,4300000,4300000,4800000,4800000,5,5,219,0,10,98,60,86,86,97,85,85,30,88,87,88,86,81,86,0,0,0,0,88,82,97,97,88,85,80,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-600,-500,-700,-500,-1300,-1600,-2000,-1000,-1500,-1400,-1600,-1100,-1500,-1200,-1700,-1000,-1300,-1800
4FA80125-5AA0-6D04-D813-3464467CA3F5,Gerald,Everett,31,Head4b,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes794,TE,2018,43,Free Agent,0,0,0,0,0,0,0,891,0,63,85,89,78,78,80,81,71,22,80,84,81,78,80,87,0,0,0,0,79,82,84,82,90,85,80,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,-100,0,-400,-300,-200,-600,-300,-400,-1600,-1100,-1400,-1400,-1800,-1600,-1700,-1100,-1900,-1300,-1600,-1300,-1200,-1500
DDBFB27B-754E-07D5-B912-AE8C58CF98C4,Grover,Stewart,31,Head3b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1479,DT,2018,133,IND,73,9100000,9100000,2000000,2000000,2,2,1576,0,17,92,87,75,75,95,72,70,14,90,93,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,81,95,82,0,0,0,82,0,0,0,0,0,0,-100,0,-300,-200,-500,-200,-300,-500,-600,-1800,-1000,-1000,-1000,-1000,-1100,-1200,-1700,-2000,-1600,-1100,-1700,-1000,-1900,-1700,-1000
D751E760-C61B-4A36-DE3B-BB6986A69634,Haason,Reddick,30,Head4c,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,OLB,2018,12,TB,47,8100000,8100000,4500000,4500000,1,1,98,0,19,84,63,82,84,84,82,83,6,70,95,83,88,0,93,0,0,0,0,0,0,0,0,0,0,91,90,90,87,0,0,0,88,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-600,-600,-300,-700,-1000,-1600,-2000,-1000,-1700,-1200,-1900,-1000,-1000,-1100,-1500,-1400,-1800,-1300
8900B1AB-30D3-AE1D-3BC1-AC07AC20DDCE,Harrison,Butker,30,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2018,206,KC,15,4100000,4100000,2300000,2300000,4,4,98,0,56,63,95,73,77,92,65,56,99,79,66,81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-100,-500,-600,-200,-900,-1500,-1700,-1500,-1400,-1300,-1400,-1900,-1300
62A3BE47-5B79-5837-4CB8-9EC41540511C,Isaiah,McKenzie,30,Head5c,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1807,WR,2018,156,Free Agent,0,0,0,0,0,0,0,1904,0,17,76,78,80,81,55,78,86,22,78,76,75,75,68,75,0,0,0,0,75,88,78,78,80,83,79,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-300,-200,-800,-700,-1200,-1500,-1100,-1600,-1800,-1900,-1000,-1900,-1900,-1300,-1700,-1400,-1700,-1800
E9D703B5-29FA-236E-12EF-6867855003FD,Jabrill,Peppers,29,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2018,24,NE,44,4500000,4500000,3500000,3500000,3,3,98,0,75,82,70,85,90,95,86,88,30,83,87,89,48,0,89,0,0,0,0,0,0,0,0,0,0,84,85,95,82,90,80,0,87,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-500,-400,-400,-1000,-1500,-1400,-1000,-1400,-1900,-1700,-2000,-1700,-1400,-1800,-2000,-1300,-1500
B8523D64-077A-A11F-2664-9030A0A39C93,Jake,Elliott,30,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2018,136,PHI,8,2000000,2000000,0,0,4,4,98,0,48,57,84,78,81,93,52,66,28,81,69,82,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-300,-100,-200,-400,-1900,-1400,-1900,-1000,-1500,-1300,-1700,-1600
27DE1BE8-2976-AD56-8DDF-A48ABA7B9EBA,Jalen,Reeves-Maybin,30,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2018,123,Free Agent,0,0,0,0,0,0,0,98,0,62,77,91,80,84,80,75,83,42,78,74,70,77,0,80,0,0,0,0,0,0,0,0,0,0,82,82,77,79,0,0,0,90,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-100,-600,-200,-600,-2000,-1500,-1300,-1600,-1900,-1500,-1800,-2000,-1100,-2000,-1100,-1000,-1700,-1900
82D15050-467E-753D-B440-4F01585DF5AA,Jamaal,Williams,30,Head5d,Eyes1e,Hair1m,Beard1m,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1591,RB,2018,123,Free Agent,0,0,0,0,0,0,0,1688,0,10,83,55,79,80,87,70,77,26,84,88,92,90,80,80,0,0,0,0,90,76,78,78,80,76,78,0,0,0,0,0,0,86,0,0,0,0,0,0,0,-200,-300,-500,-400,-500,-300,-800,-1000,-1500,-2000,-2000,-1500,-1800,-1300,-1600,-1300,-1200,-1000,-1400,-1100,-1000,-1800,-1200,-1700
DEAC07D9-9C33-9787-7410-6457C3F91805,Jamal,Adams,29,Head5d,Eyes1a,Hair1q,Beard1q,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2018,5,Free Agent,0,0,0,0,0,0,0,98,0,57,92,98,75,77,85,81,76,88,76,57,77,87,0,95,0,0,0,0,0,0,0,0,0,0,88,90,88,85,86,90,0,91,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-200,-400,-600,-200,-400,-1100,-2000,-2000,-1900,-1100,-1800,-1900,-1900,-1400,-1500,-2000,-1900,-1800
84AF7F62-A7AF-08C1-51A2-7C694BB7D8C9,James,Conner,30,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,95,ARI,2,4000000,4000000,4000000,4000000,2,2,98,0,55,92,62,88,89,84,76,92,45,94,91,90,78,88,84,0,0,0,0,88,90,84,84,84,80,85,0,0,0,0,0,0,91,0,0,0,0,0,-100,0,0,-300,0,-400,-600,-600,-800,-1000,-1100,-1300,-1900,-1200,-1200,-1000,-1700,-1000,-1300,-1800,-1900,-2000,-1000,-1300,-1200,-1000
B040F747-0E73-1B66-B251-36B54B44B454,Jarrad,Davis,30,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2018,20,Free Agent,0,0,0,0,0,0,0,98,0,59,78,64,70,74,78,74,74,79,80,72,70,78,0,70,0,0,0,0,0,0,0,0,0,0,85,82,77,76,80,79,0,85,0,0,0,0,0,0,0,0,0,-100,-300,0,-200,-400,-300,-200,-900,-1800,-1200,-1100,-1900,-1500,-2000,-1400,-1400,-1800,-1600,-1800,-1500,-1100,-1900
8D075E91-9AA1-F708-7ED7-58912D6D791D,Jeremiah,Ledbetter,31,Head4a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2018,204,NYG,64,2300000,2300000,0,0,1,1,98,0,89,80,0,74,74,84,74,67,34,86,83,89,81,0,69,0,0,0,0,0,0,0,0,0,0,73,79,77,70,0,0,0,68,0,0,0,0,0,0,-100,-100,0,0,-300,-100,-500,-300,-500,-1800,-2000,-2000,-1900,-1900,-1900,-1600,-2000,-1300,-1100,-1200,-1100,-1700,-1100,-1600,-1500
092164A8-1326-6297-B75A-4F778CAFA7A5,Jeremy,McNichols,29,Head4c,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes960,RB,2018,161,WAS,32,700000,700000,0,0,1,1,1057,0,21,84,63,82,86,75,72,81,29,88,80,85,70,99,98,0,0,0,0,90,89,62,65,73,89,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-200,-400,-400,-600,-500,-1400,-1000,-1600,-1200,-1900,-1600,-2000,-1500,-1900,-1200,-1900,-1800,-1700,-1400,-1900,-1300
677E1CD2-EE7E-8160-69A5-FEA4D02C52FF,Jermaine,Eluemunor,30,Head3b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes11,OT,2018,142,NYG,63,500000,500000,1800000,1800000,1,1,108,0,41,84,65,69,72,93,71,69,24,82,81,75,77,0,0,0,0,0,0,0,0,77,85,0,0,78,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-500,-600,-100,-700,-1000,-1600,-1300,-1100,-1100,-2000,-1600,-1300,-1300,-1800,-1900,-1000,-1600,-1700
4682950B-07C6-E4C3-4DF6-90CC30D2A04E,Joe,Mixon,29,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2018,47,HOU,36,5500000,5500000,3000000,3000000,2,2,98,0,98,91,89,90,92,86,84,87,24,91,90,90,80,88,93,0,0,0,0,88,91,84,84,86,85,88,0,0,0,0,0,0,96,0,0,0,0,0,0,-100,-100,0,-100,-200,-100,-400,-700,-800,-1500,-1800,-1100,-1500,-1400,-1300,-2000,-1600,-1800,-1500,-1300,-1600,-1800,-1400,-2000,-2000
DDBCCAF9-AC3B-D4F1-B5CC-6D0C3A410B90,John,Johnson III,29,Head5c,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1341,S,2018,90,Free Agent,0,0,0,0,0,0,0,1438,0,78,81,73,77,82,74,75,81,86,80,81,84,67,0,84,0,0,0,0,0,0,0,0,0,0,80,84,82,79,86,87,0,92,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-400,-400,-700,-600,-1300,-1200,-1600,-1000,-1300,-1700,-1400,-1700,-1500,-1700,-1000,-1900,-1000
EC57907D-68D3-2F20-7DDD-F2E90502ACF1,Johnny,Mundt,30,Head2d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2018,224,JAX,80,700000,700000,0,0,2,2,98,0,7,84,75,80,86,84,74,78,34,86,81,82,50,71,72,0,0,0,0,83,78,74,70,78,73,80,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-100,-100,-700,-700,-1000,-1600,-1100,-1100,-1500,-1000,-1500,-1100,-1500,-1400,-1200,-1000,-1500
1AF28DA9-F67A-46B4-B9DE-AEAD66209C69,Jonathan,Allen,30,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes166,DT,2018,16,CIN,60,9400000,9400000,5300000,5300000,3,3,263,0,29,82,48,71,76,92,74,70,76,92,95,95,90,0,95,0,0,0,0,0,0,0,0,0,0,80,90,95,86,0,0,0,82,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-100,-400,-600,-900,-1000,-1300,-1100,-2000,-1400,-1400,-1500,-1100,-1900,-1100,-1400,-1500,-1000,-1100,-1300
7C3B4938-D730-FDA4-FF4E-54F5B0E87548,Jonnu,Smith,30,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1619,TE,2018,95,MIA,89,1000000,1000000,1000000,1000000,1,1,1716,0,36,80,86,87,90,78,88,79,20,74,88,75,74,83,75,0,0,0,0,85,89,77,78,79,85,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-300,-100,-700,-900,-1900,-1300,-1400,-1400,-1800,-1100,-1000,-1600,-2000,-1100,-1500,-1000,-1400
68E146FF-C86B-0B2B-FA2C-506F7AB621E0,Jordan,Willis,30,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2018,72,Free Agent,0,0,0,0,0,0,0,98,0,86,84,70,85,89,84,89,80,32,71,63,68,50,0,78,0,0,0,0,0,0,0,0,0,0,86,83,80,76,0,0,0,76,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-100,-400,-800,-1000,-1600,-1400,-1700,-1700,-1200,-1700,-1300,-1600,-1400,-1000,-1500,-1200,-1600,-1500
C745BAB3-4465-EF00-9DD4-A6D494C9A692,Josh,Reynolds,30,Head4a,Eyes1d,Hair1r,Beard1r,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes890,WR,2018,105,NYJ,49,3700000,3700000,0,0,1,1,987,0,72,77,52,78,80,77,75,81,80,89,88,85,77,76,75,0,0,0,0,76,86,78,78,88,82,89,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,-200,0,-100,-100,-400,-200,-500,-900,-1300,-2000,-1200,-1100,-1900,-1600,-1800,-1900,-1000,-2000,-2000,-1100,-1800,-1500
B7A03C34-B9E4-CAB9-7F0D-7A2AC146BA2D,Josh,Jones,30,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes670,S,2018,60,Free Agent,0,0,0,0,0,0,0,767,0,82,82,65,91,91,73,87,82,26,67,70,79,52,0,79,0,0,0,0,0,0,0,0,0,0,85,82,71,76,76,80,0,88,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-500,-1600,-1900,-1800,-1600,-1700,-1700,-1200,-1100,-1200,-1900,-1100,-1400,-1600,-1200
0EE8398D-0A5C-E283-3410-645798D294F3,Joshua,Dobbs,30,Head4a,Eyes1a,Hair1l,Beard1l,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes148,QB,2018,124,NE,16,700000,700000,1600000,1600000,2,2,245,0,14,84,95,76,79,75,76,70,32,95,85,85,76,66,65,77,78,77,75,69,75,50,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-300,-600,-400,-600,-1400,-1700,-1200,-1300,-1200,-1300,-1700,-1200,-1200,-1200
354184F3-C131-112E-0D35-E4663E67CA55,Jourdan,Lewis,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes663,CB,2018,91,JAX,23,0,0,2800000,2800000,3,3,760,0,62,84,67,89,90,90,85,88,22,77,75,79,77,0,79,0,0,0,0,0,0,0,0,0,0,81,83,90,77,82,78,0,92,0,0,0,0,0,0,0,0,-100,0,-100,-100,0,-200,-300,-200,-400,-1700,-1000,-2000,-1900,-1800,-1900,-1100,-1600,-1500,-1600,-1700,-1800,-1000,-1500
C036DECD-6F7F-8690-E20C-5AC4289C167C,JuJu,Smith-Schuster,28,Head4b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,WR,2018,61,KC,16,900000,900000,1300000,1300000,1,1,98,0,83,95,63,74,82,72,86,84,78,81,86,78,78,80,83,0,0,0,0,82,86,82,79,84,86,84,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,0,-300,-100,-600,-600,-1400,-1400,-1300,-2000,-1400,-2000,-1600,-1800,-2000,-1500,-1600,-2000
362207B5-99AE-EA29-870F-B105E71CD9DA,Justin,Evans,30,Head3b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,S,2018,49,Free Agent,0,0,0,0,0,0,0,98,0,37,88,75,74,77,70,77,76,96,82,77,80,79,0,80,0,0,0,0,0,0,0,0,0,0,84,86,71,80,78,78,0,89,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-600,-100,-500,-800,-1600,-1900,-1400,-1000,-1700,-1000,-1900,-1100,-1500,-2000,-1700,-1600,-1500,-1100
55416F3D-40FD-58A3-53F8-96BF40D8F5A6,Justin,Hardee Sr.,31,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes707,CB,2018,224,Free Agent,0,0,0,0,0,0,0,804,0,28,86,75,89,92,81,88,86,68,81,82,88,50,0,68,0,0,0,0,0,0,0,0,0,0,70,71,68,73,68,69,0,73,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-400,-800,-700,-1000,-1900,-2000,-1200,-1900,-1700,-1700,-1600,-2000,-2000,-1400,-2000,-1700,-1300,-1800
68E9D78D-6B7F-DC9D-507B-F2293A202206,Kai,Nacua,30,Head1c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1689,S,2018,224,Free Agent,0,0,0,0,0,0,0,1786,0,64,86,65,87,91,70,91,87,24,66,61,72,50,0,72,0,0,0,0,0,0,0,0,0,0,82,83,67,75,79,80,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-400,-100,-400,-300,-600,-700,-1800,-1100,-1300,-1200,-1100,-1700,-1000,-1400,-1100,-1900,-1000,-1900,-1700,-1500
331A4348-D381-580F-CA82-7CFBEC46E1E5,Kareem,Hunt,30,Head5c,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2018,85,KC,49,700000,700000,0,0,1,1,98,0,82,89,70,85,85,75,80,80,28,75,80,88,58,85,80,0,0,0,0,81,90,84,87,87,83,87,0,0,0,0,0,0,87,0,0,0,0,0,0,-100,-200,-200,-400,-600,-500,-800,-900,-1600,-2000,-2000,-1600,-1300,-1900,-2000,-1100,-1800,-1900,-2000,-1400,-2000,-2000,-1900,-1100,-1900
7CCA5152-B859-09DE-7BC8-3E1E56901960,Kendrick,Bourne,30,Head5c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes263,WR,2018,224,Free Agent,0,0,0,0,0,0,0,360,0,77,82,95,80,84,80,82,80,20,84,85,82,73,78,74,0,0,0,0,79,84,75,75,84,83,82,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,-100,-100,0,-300,-400,-400,-600,-700,-700,-1800,-1300,-1000,-1600,-1700,-1200,-1800,-2000,-1900,-1700,-1100,-1600,-1800,-1400
81DEA6F5-375B-0DDF-3FC4-2D4FB26447E6,Kenny,Moore II,30,Head5c,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2018,224,IND,37,5000000,5000000,5000000,5000000,2,2,98,0,84,77,65,89,92,74,84,90,18,91,88,88,91,0,86,0,0,0,0,0,0,0,0,0,0,85,82,92,80,84,86,0,95,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-100,-200,-400,-700,-1900,-1300,-1900,-1000,-1700,-1400,-1700,-1000,-1300,-1000,-1400,-1900,-1000,-1100
BEAB548F-A664-D131-380B-E99FE767A254,Kevin,King,30,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes454,CB,2018,32,Free Agent,0,0,0,0,0,0,0,551,0,58,79,75,89,93,69,93,92,32,71,77,77,50,0,77,0,0,0,0,0,0,0,0,0,0,83,86,60,74,84,84,0,88,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-500,-200,-600,-700,-1300,-1500,-1000,-1300,-1300,-2000,-1000,-1400,-1600,-1800,-1200,-1300,-1400,-2000
0663E2E0-9F1C-3A6D-DD3C-7D96DFDBE43B,Larry,Ogunjobi,31,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes162,DE,2018,64,BUF,78,4600000,4600000,3300000,3300000,1,1,259,0,71,89,91,74,74,90,79,73,16,84,83,81,78,0,81,0,0,0,0,0,0,0,0,0,0,79,79,82,81,0,0,0,86,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-200,-600,-700,-600,-1800,-1000,-2000,-1200,-1400,-2000,-1300,-1800,-1700,-1900,-1200,-1800,-1500,-1900,-1300
2ED89F26-263D-4CCB-5AD0-2E9C2D924C2A,Leonard,Fournette,30,Head5c,Eyes1c,Hair1l,Beard1l,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1711,RB,2018,3,Free Agent,0,0,0,0,0,0,0,1808,0,61,79,83,75,76,79,75,70,34,80,75,74,70,80,80,0,0,0,0,81,80,84,86,75,81,81,0,0,0,0,0,0,92,0,0,0,0,0,-100,-200,-300,-200,-300,-400,-500,-300,-400,-1800,-1200,-1700,-1100,-1900,-1800,-1600,-1700,-1600,-1600,-1100,-1600,-1900,-1800,-1000,-1000,-1200
C84AED13-B979-74BF-C7C4-DC20030F4D59,Malik,Hooker,29,Head5a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes538,S,2018,14,DAL,45,3000000,3000000,2000000,2000000,2,2,635,0,43,77,89,83,82,84,89,87,38,84,85,90,85,0,90,0,0,0,0,0,0,0,0,0,0,85,85,85,79,86,88,0,89,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-400,-400,-200,-300,-400,-1700,-1500,-1300,-1200,-1900,-1400,-1300,-1200,-1000,-1900,-1000,-1600,-1200
C97B625C-EE99-5735-A1F7-EC35C9159F1E,Marcus,Williams,28,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2018,41,Free Agent,0,0,0,0,0,0,0,98,0,63,85,73,76,78,73,83,74,78,84,94,88,90,0,95,0,0,0,0,0,0,0,0,0,0,83,83,80,83,84,86,0,93,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-200,-500,-600,-700,-600,-1600,-2000,-1100,-1500,-1900,-1500,-1000,-1500,-1300,-1100,-1600,-1800
384F062A-26A9-0B65-2F96-D77212484352,Marcus,Maye,31,Head5d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2018,38,Free Agent,0,0,0,0,0,0,0,98,0,73,77,77,75,75,72,76,71,75,84,86,89,78,0,89,0,0,0,0,0,0,0,0,0,0,88,84,85,81,85,90,0,89,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-300,-400,-200,-600,-1000,-1700,-2000,-1100,-1700,-1700,-1900,-1000,-1600,-1100,-1700,-1700,-1300,-1700,-1600
ACD71E0D-1A9C-45D5-297E-03E7D1813DF7,Marlon,Humphrey,29,Head5b,Eyes1c,Hair1q,Beard1q,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2018,15,BAL,24,7700000,7700000,9000000,9000000,2,2,98,0,52,79,3,90,93,84,90,89,24,85,94,89,94,0,89,0,0,0,0,0,0,0,0,0,0,88,88,86,84,91,94,0,93,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-500,-500,-800,-700,-1900,-1500,-1800,-2000,-1800,-1700,-1600,-1300,-1400,-1000,-2000,-1800,-1300
1EA47229-4A7E-C5AE-1E8F-45039C46DA87,Marlon,Mack,29,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2018,132,Free Agent,0,0,0,0,0,0,0,98,0,69,79,82,80,82,72,75,71,30,72,71,79,50,83,79,0,0,0,0,77,91,50,53,67,75,84,0,0,0,0,0,0,83,0,0,0,0,0,0,0,-200,0,-400,-200,-200,-200,-600,-700,-1100,-1400,-1200,-1300,-1600,-1400,-1500,-1500,-1200,-1300,-1100,-1000,-1900,-1200,-1300,-1900
