iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
13251ABE-5067-D3BE-6EAC-158AFF83E0C4,Derrick,Nnadi,29,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2019,74,NYJ,78,3600000,3600000,0,0,1,1,98,0,27,93,8,66,76,88,72,69,14,85,84,80,88,0,78,0,0,0,0,0,0,0,0,0,0,82,80,80,78,0,0,0,109,0,0,0,0,0,0,0,-100,-200,0,-100,0,-500,-100,-500,-600,-1500,-1800,-1000,-1100,-1800,-2000,-2000,-1500,-1300,-1200,-1200,-1900,-1100,-1700,-1700
8DC54E1A-739E-F66C-ED53-5FF6F1F20A02,Derwin,James Jr.,29,Head5b,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes968,S,2019,16,LAC,36,7200000,7200000,7500000,7500000,2,2,1065,0,36,88,0,91,93,88,93,90,32,88,85,85,96,0,98,0,0,0,0,0,0,0,0,0,0,87,87,90,87,92,94,0,94,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-200,-200,-800,-400,-1900,-1100,-1500,-1700,-1600,-2000,-1100,-1700,-1600,-1800,-1700,-1600,-2000,-2000
D857156E-E094-892B-8BE7-EE8C6FD82747,DeShon,Elliott,28,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1250,S,2019,175,PIT,21,2300000,2300000,700000,700000,1,1,1347,0,50,85,91,82,87,85,86,84,28,84,84,84,80,0,84,0,0,0,0,0,0,0,0,0,0,84,82,96,80,85,80,0,88,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-500,-300,-200,-500,-1600,-2000,-1400,-2000,-1200,-1000,-1300,-1300,-1000,-1700,-1000,-1700,-1200
A52584AA-ED9B-B9B5-E036-07BDC45EF11C,DJ,Moore,28,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes212,WR,2019,23,BUF,14,9200000,9200000,11100000,11100000,5,5,309,0,59,92,83,91,95,85,88,91,10,89,85,83,82,80,80,0,0,0,0,87,90,82,82,91,90,88,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-200,-600,-400,-700,-2000,-1700,-1700,-1600,-1300,-1400,-1600,-1100,-1000,-1100,-1000,-1900,-1500
71D3C2A1-A9A1-DC90-7107-69D9B7A5D5BB,DJ,Chark Jr.,28,Head4b,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes938,WR,2019,60,Free Agent,0,0,0,0,0,0,0,1035,0,11,80,0,76,78,75,78,82,82,74,73,77,88,82,79,0,0,0,0,80,85,80,78,88,84,85,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-600,-600,-400,-400,-1000,-1500,-1800,-1100,-2000,-1300,-2000,-1600,-1700,-1200,-1900,-1700,-1900
F8D6553B-030C-4A3D-5087-DACDE6BF7C06,Donte,Jackson,29,Head5d,Eyes1b,Hair1r,Beard1r,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1647,CB,2019,54,LAC,24,2800000,2800000,3500000,3500000,2,2,1744,0,1,67,0,90,92,80,90,85,32,94,92,86,89,0,85,0,0,0,0,0,0,0,0,0,0,81,83,76,75,84,86,0,91,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-200,-200,-300,-700,-2000,-2000,-1100,-1000,-1700,-1100,-1600,-1400,-1700,-1500,-1700,-1800,-1200,-2000
198DFD82-6F88-113A-7F05-6FA6F3286D95,Dorance,Armstrong,28,Head5a,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes986,DE,2019,111,WAS,91,6000000,6000000,5000000,5000000,2,2,1083,0,39,93,80,80,82,87,80,83,26,75,88,83,66,0,81,0,0,0,0,0,0,0,0,0,0,82,86,84,83,0,0,0,81,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-400,-700,-800,-900,-1400,-1800,-1500,-1300,-1700,-1000,-1200,-1000,-1000,-1800,-1600,-1000,-1900
C9DAA243-3EE6-F057-22D8-A2145CF475C9,Durham,Smythe,30,Head1c,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2019,118,CHI,87,700000,700000,0,0,1,1,98,0,1,86,82,78,83,75,76,77,20,78,81,82,50,75,72,0,0,0,0,82,77,71,69,82,75,78,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-100,-500,-500,-900,-1900,-1900,-1200,-2000,-1200,-1200,-1100,-1100,-1500,-1500,-2000,-1300,-1500,-1100
59E27B59-48A4-E48F-AFD4-408CC22134AB,Eddy,Pineiro,29,Head1d,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,48,83,90,77,80,75,50,62,30,77,65,79,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-600,-100,-800,-700,-1300,-1300,-1600,-1200,-1400,-1900,-1700,-1000
694332E4-B390-CA93-E9B6-DC6761FB41EA,Elijah,Campbell,30,Head2c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1165,S,2019,224,Free Agent,0,0,0,0,0,0,0,1262,0,78,76,0,92,86,61,92,86,32,62,57,65,78,0,65,0,0,0,0,0,0,0,0,0,0,79,79,60,69,78,78,0,86,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-100,-200,-800,-1500,-1100,-1500,-1500,-2000,-1700,-1900,-1900,-1300,-1000,-1600,-1000,-1700,-1700,-1000
4D2636C5-BEB8-B56C-539B-FEDB6F5F9E07,Emmanuel,Moseley,29,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes151,CB,2019,224,Free Agent,0,0,0,0,0,0,0,248,0,47,82,71,77,78,75,73,79,96,77,76,76,74,0,76,0,0,0,0,0,0,0,0,0,0,83,83,84,74,79,82,0,90,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-400,-600,-400,-1000,-1600,-1600,-1000,-1700,-1500,-1600,-1700,-1100,-2000,-1200,-1500,-1300,-1400
D4F0D883-BDE0-A276-757B-E8385A4A2D9A,Equanimeous,St. Brown,28,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes603,WR,2019,192,Free Agent,0,0,0,0,0,0,0,700,0,28,89,75,83,84,70,75,80,24,66,73,70,70,80,70,0,0,0,0,71,87,95,95,76,78,83,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-100,-300,-500,-1400,-2000,-1100,-1600,-1400,-1500,-1800,-1100,-2000,-1500,-1900,-1000,-1200
E970F13C-C2B5-6202-B42E-12F27ED146C7,Evan,Brown,28,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes298,OG,2019,224,ARI,86,700000,700000,0,0,2,2,395,0,16,93,83,72,74,86,70,71,20,80,84,88,50,0,0,0,0,0,0,0,0,84,84,0,0,83,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-600,-500,-500,-900,-1600,-1800,-2000,-1600,-1500,-1300,-1200,-1700,-1200,-1800,-1700,-1100
42126031-B35E-74B3-DEE7-E8E297A2A12D,Ezekiel,Turner,29,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1404,OLB,2019,224,DET,91,700000,700000,0,0,1,1,1501,0,13,89,75,78,83,76,76,76,20,85,89,82,50,0,72,0,0,0,0,0,0,0,0,0,0,79,80,78,78,0,0,0,76,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-600,-300,-300,-1000,-1900,-1800,-2000,-1400,-1700,-1600,-2000,-1600,-1600,-1700,-1100,-1600,-1200,-1800
A9C15FED-0DD6-C800-BF02-3E35C5F7C5E2,Folorunso,Fatukasi,30,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,179,HOU,94,2800000,2800000,0,0,1,1,98,0,40,79,75,70,73,88,74,63,26,85,83,87,69,0,64,0,0,0,0,0,0,0,0,0,0,80,80,78,80,0,0,0,70,0,0,0,0,0,0,-100,-200,-200,-400,-500,-100,-400,-500,-800,-1900,-2000,-1300,-1400,-1100,-1200,-1800,-1300,-1300,-2000,-1600,-1700,-1500,-1400,-1400,-2000
01C84371-4C20-50B7-DDE0-D0E3E670541D,Foyesade,Oluokun,30,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2019,199,JAX,54,9600000,9600000,2100000,2100000,3,3,98,0,12,89,75,88,91,87,90,89,28,84,81,77,85,0,82,0,0,0,0,0,0,0,0,0,0,98,81,98,94,0,0,0,78,0,0,0,0,0,0,0,-100,0,0,-300,0,-200,-500,-300,-600,-1600,-1200,-1700,-1800,-1400,-1500,-1500,-1800,-1800,-1500,-1000,-1900,-1000,-1800,-1100
B13C0500-8054-B608-00DA-D781F0C912D3,Frank,Ragnow,29,Head1a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes861,C,2019,19,DET,75,6000000,6000000,7000000,7000000,2,2,958,0,50,97,64,70,70,97,80,77,26,95,92,88,88,0,0,0,0,0,0,0,0,95,91,0,0,86,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-400,-300,-300,-400,-400,-1900,-1400,-1800,-1200,-1600,-1800,-1400,-2000,-1100,-1900,-1600,-1100,-1900
A802A9D9-BAC4-D85C-EDC5-E915AF16627B,Frankie,Luvu,28,Head3a,Eyes1d,Hair1m,Beard1m,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1,OLB,2019,224,WAS,92,5000000,5000000,5000000,5000000,2,2,98,0,13,92,70,89,92,85,87,87,20,92,87,86,68,0,73,0,0,0,0,0,0,0,0,0,0,84,86,90,84,0,0,0,84,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-300,-600,-700,-900,-1500,-1300,-1100,-1300,-1600,-1500,-1200,-1000,-1600,-1300,-1900,-1200,-1300
84C819A0-75D7-05F3-1F9E-DEDB1192A5DA,Fred,Warner,28,Head4a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2019,69,SF,91,9600000,9600000,5400000,5400000,5,5,98,0,34,87,87,85,83,80,84,77,12,96,99,95,88,0,95,0,0,0,0,0,0,0,0,0,0,94,90,97,90,92,92,0,93,0,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-600,-400,-700,-1000,-1500,-1900,-1800,-1100,-1900,-1300,-1900,-1900,-1600,-1200,-1700,-1900,-1200
84844003-28F0-442A-DFD5-32DE7E398417,Genard,Avery,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2019,140,Free Agent,0,0,0,0,0,0,0,98,0,40,84,76,78,82,78,86,82,78,70,65,75,50,0,75,0,0,0,0,0,0,0,0,0,0,85,84,77,77,0,0,0,76,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-300,-400,-1000,-1500,-1000,-1900,-1400,-1100,-1000,-1600,-2000,-1800,-1800,-1700,-1800,-1100,-1400,-1200
711D9AF9-52C1-39F1-0771-411C7D43228D,George,Odum,30,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1348,S,2019,224,Free Agent,0,0,0,0,0,0,0,1445,0,16,84,7,82,86,62,73,72,10,71,77,76,81,0,76,0,0,0,0,0,0,0,0,0,0,84,82,77,73,75,83,0,88,0,0,0,0,0,0,0,0,-100,-200,-400,0,-500,-100,-600,-900,-1000,-1000,-1000,-1100,-1900,-1600,-1000,-1600,-1400,-1600,-1800,-1100,-1500,-1400,-1600
BEB31DAF-9EFC-F0C7-90F6-ACE45E6E8CFF,Geron,Christian,28,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2019,73,Free Agent,0,0,0,0,0,0,0,98,0,42,86,86,63,66,83,72,67,66,70,78,68,50,0,0,0,0,0,0,0,0,68,78,0,0,70,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-600,-100,-400,-400,-1600,-1400,-1200,-1600,-1600,-1000,-1800,-1800,-1700,-1300,-1000,-1000
71ED8DE6-7808-24BF-96F7-8A007B471E3C,Greg,Stroman Jr.,29,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes213,CB,2019,224,Free Agent,0,0,0,0,0,0,0,310,0,97,77,75,89,92,74,85,85,22,83,84,78,80,0,78,0,0,0,0,0,0,0,0,0,0,81,81,60,71,81,84,0,86,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-300,-200,-800,-1000,-2000,-1000,-2000,-1500,-1100,-2000,-1700,-1600,-1200,-1300,-1800,-1200,-1400,-1400
8C35DF67-2347-10F5-63DF-898111E3EA9F,Gus,Edwards,30,Head5c,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes576,RB,2019,224,Free Agent,0,0,0,0,0,0,0,673,0,17,87,82,85,86,80,83,85,62,77,77,83,76,93,83,0,0,0,0,82,82,77,79,77,78,84,0,0,0,0,0,0,85,0,0,0,0,0,-100,-300,0,-100,-200,-500,-700,-1000,-1700,-1500,-1700,-1100,-1800,-1000,-1900,-1300,-1500,-1600,-1500,-1900,-2000,-1400,-1100,-1100,-1600,-1400
E51A1BA4-8E82-CC4F-1319-E7649D37C75C,Harold,Landry III,29,Head4a,Eyes1e,Hair1i,Beard1i,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2019,40,NE,65,8600000,8600000,5200000,5200000,3,3,98,0,86,87,91,87,87,81,78,90,84,90,89,91,72,0,84,0,0,0,0,0,0,0,0,0,0,90,88,81,92,0,0,0,75,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-100,-300,-300,-1000,-1700,-1800,-1600,-1000,-2000,-1700,-1000,-1700,-1100,-1900,-1800,-2000,-1100,-1800
1AFB6D3B-5967-6E05-5832-C8596F7AEC74,Harrison,Phillips,29,Head1d,Eyes1d,Hair2g,Beard2g,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes226,DT,2019,95,MIN,78,1500000,1500000,6000000,6000000,2,2,323,0,69,61,75,76,81,90,78,80,18,89,90,94,76,0,69,0,0,0,0,0,0,0,0,0,0,92,75,90,72,0,0,0,69,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-600,-100,-400,-1000,-1300,-1400,-1600,-1700,-1900,-1100,-1000,-1500,-2000,-1500,-1100,-1800,-1500,-1200,-1900
2417749D-5994-B0DF-4328-ABFA32D170C9,Hayden,Hurst,30,Head2d,Eyes1b,Hair5d,Beard5d,Eyebrows5b,Nose2c,Mouth2b,Glasses1e,Clothes1602,TE,2019,24,Free Agent,0,0,0,0,0,0,0,1699,0,55,86,0,64,64,84,60,70,26,80,88,73,89,88,83,0,0,0,0,86,85,82,82,88,81,81,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,-100,0,-100,-500,-600,-100,-300,-400,-1600,-1300,-1000,-1300,-1000,-1000,-1900,-1400,-1800,-1500,-1500,-1100,-1100,-1400
108F8352-4ED4-B4E5-5EEB-3DBBA859AF33,Ian,Thomas,29,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1569,TE,2019,96,LV,12,2400000,2400000,2100000,2100000,1,1,1666,0,91,85,60,83,86,78,86,79,8,82,86,85,58,74,75,0,0,0,0,65,79,69,72,84,77,80,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-200,-600,-200,-400,-1900,-1300,-1100,-2000,-1300,-1200,-1100,-1000,-1500,-1600,-1400,-1300,-1700
91059B56-A0A2-5CE4-43A0-26A15AE25F20,Isaac,Yiadom,29,Head5a,Eyes1e,Hair1g,Beard1g,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,95,NO,37,700000,700000,400000,400000,3,3,98,0,21,88,75,89,89,84,91,91,12,85,78,76,50,0,66,0,0,0,0,0,0,0,0,0,0,89,85,83,84,77,85,0,97,0,0,0,0,0,0,0,0,0,-200,-300,-300,-400,-200,-600,-500,-700,-1800,-1600,-1700,-1100,-1000,-1600,-2000,-1500,-1300,-1100,-2000,-1700,-1500,-1100
94ED14F6-9DE6-A78E-307E-F2CF83EF8CAB,Isaiah,Oliver,28,Head4a,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2019,57,NYJ,28,1500000,1500000,1200000,1200000,1,1,98,0,96,85,0,84,77,84,95,86,30,76,79,78,87,0,78,0,0,0,0,0,0,0,0,0,0,79,85,84,73,85,84,0,93,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-200,-200,-500,-400,-700,-1400,-1400,-1700,-1300,-1200,-1700,-1300,-1500,-1600,-1500,-1400,-1400,-2000
C187A3E6-0E59-62A1-C13F-89BCE2AB1CD7,Isaiah,Wynn,28,Head4d,Eyes1d,Hair1s,Beard1s,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,OG,2019,22,Free Agent,0,0,0,0,0,0,0,98,0,20,81,94,70,71,87,72,71,96,64,69,62,60,0,0,0,0,0,0,0,0,85,80,0,0,80,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,0,-500,-300,-800,-700,-2000,-1300,-2000,-2000,-1000,-2000,-1600,-1900,-1400,-1200,-1600,-1500
DEB2F9F8-2FC3-F7C4-36A4-8126407C1761,Ito,Smith,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,121,Free Agent,0,0,0,0,0,0,0,98,0,81,82,96,79,84,73,76,73,24,65,61,75,50,83,75,0,0,0,0,75,83,50,51,67,69,84,0,0,0,0,0,0,84,0,0,0,0,0,-100,-200,-200,-400,-300,-400,-300,-300,-400,-1200,-1500,-1600,-1000,-1100,-1400,-1700,-1900,-2000,-1700,-1300,-1700,-1200,-1800,-1400,-1400,-1600
A8FDC5FD-2CE7-2D01-DEF3-7E308EFEEBCF,J.C.,Jackson,29,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,89,88,35,76,78,67,65,76,22,86,85,78,75,0,87,0,0,0,0,0,0,0,0,0,0,83,82,85,77,75,79,0,92,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-200,-600,-400,-600,-1700,-2000,-1600,-1600,-1000,-1400,-1500,-1900,-2000,-1400,-1800,-1200,-1900,-1900
E552EAFB-C813-E075-A110-3A929EB0705A,J.T.,Gray,29,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,224,Free Agent,0,0,0,0,0,0,0,98,0,37,81,0,90,91,65,81,83,18,73,67,70,78,0,70,0,0,0,0,0,0,0,0,0,0,92,80,72,73,73,79,0,86,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-100,-500,-400,-700,-1700,-2000,-1000,-1700,-1600,-1800,-1100,-2000,-1600,-1500,-1200,-1100,-1400,-1500
5A4D728D-5AFF-56C8-CB9B-9432BA4EBD67,Ja'Whaun,Bentley,29,Head5a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2019,133,Free Agent,0,0,0,0,0,0,0,98,0,71,86,64,76,76,79,70,76,78,90,84,87,85,0,87,0,0,0,0,0,0,0,0,0,0,84,84,95,86,82,84,0,88,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-600,-300,-300,-900,-1900,-1200,-2000,-1600,-1600,-1000,-1900,-1200,-1600,-1600,-1800,-1600,-1100,-1000
22881DBC-3C25-D33C-25E4-FA3133C8EF53,Jacob,Martin,29,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2019,171,WAS,71,800000,800000,0,0,1,1,98,0,77,84,68,86,85,77,83,82,20,81,83,79,52,0,79,0,0,0,0,0,0,0,0,0,0,82,86,74,78,0,0,0,82,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-200,-700,-800,-600,-1000,-2000,-1200,-1900,-1300,-1800,-1300,-1700,-1500,-1100,-1100,-2000,-1100,-2000
4B333C92-FA90-45E3-CD4A-CC6BD671241F,Jaire,Alexander,28,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes229,CB,2019,17,Free Agent,0,0,0,0,0,0,0,326,0,25,64,39,92,93,88,85,93,98,90,97,91,88,0,91,0,0,0,0,0,0,0,0,0,0,89,90,89,90,88,94,0,93,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-300,-700,-900,-1300,-1000,-1200,-1600,-1700,-2000,-2000,-1300,-1800,-1700,-1000,-1500,-1500
8E0E8315-4427-204E-BCB5-3E1B5A7E56FD,Jalyn,Holmes,29,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1445,DE,2019,97,Free Agent,0,0,0,0,0,0,0,1542,0,14,82,8,75,78,88,78,63,26,78,76,82,79,0,72,0,0,0,0,0,0,0,0,0,0,77,77,78,72,0,0,0,73,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-200,-500,-700,-700,-1100,-1600,-1700,-1600,-1300,-1100,-1100,-1300,-1800,-1500,-1700,-1900,-1500,-1500
5A99959E-0440-F544-534F-E1775557A673,Jamarco,Jones,29,Head5b,Eyes1b,Hair1n,Beard1n,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes171,OT,2019,167,Free Agent,0,0,0,0,0,0,0,268,0,20,67,57,52,52,87,64,60,31,70,84,83,40,0,0,0,0,0,0,0,0,82,76,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-600,-500,-200,-700,-1800,-1500,-1200,-1600,-1100,-1400,-1300,-2000,-1400,-1800,-1800,-1100,-1400
067C8675-EC72-0096-7D78-39343E12BA46,James,Daniels,27,Head5b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1287,OG,2019,38,MIA,65,6800000,6800000,1400000,1400000,3,3,1384,0,36,82,0,75,73,90,75,75,24,88,88,80,94,0,0,0,0,0,0,0,0,83,87,0,0,82,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-400,-200,-400,-700,-1800,-1700,-1400,-1200,-1600,-1400,-1800,-1000,-1600,-1000,-2000
1C03502B-0623-361C-046A-C063619C7BE0,Jason,Sanders,29,Head1c,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1175,K,2019,202,MIA,8,2300000,2300000,1200000,1200000,2,2,1272,0,99,53,90,76,81,92,50,60,34,73,61,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-600,-300,-200,-800,-1000,-1000,-1500,-1500,-1100,-2000,-1300,-1600
313B7C91-E9EB-698E-BC9D-D8A783CC0735,Jeff,Wilson Jr.,29,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes9,RB,2019,224,Free Agent,0,0,0,0,0,0,0,106,0,76,83,82,84,83,79,84,84,38,75,80,83,76,85,83,0,0,0,0,81,84,80,81,75,77,85,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,-500,-400,-300,-800,-700,-1300,-1800,-1200,-1400,-1900,-2000,-1500,-1600,-2000,-1700,-1200,-1000,-1800,-1700,-1000,-1200,-1600
1BA62B32-97A5-A73C-925A-7F48758A7AA3,Jeremy,Reaves,29,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes759,S,2019,224,WAS,26,2300000,2300000,0,0,1,1,856,0,90,78,59,86,90,77,88,86,20,68,84,72,54,0,72,0,0,0,0,0,0,0,0,0,0,82,83,80,73,80,81,0,89,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-300,-100,-400,-500,-1900,-1900,-1000,-1800,-2000,-1000,-1100,-1900,-1400,-1400,-1600,-1800,-1200,-1600
F6A51EA0-8EEC-E22B-0FE7-4B1CF6010209,Jessie,Bates III,28,Head3c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes606,S,2019,53,ATL,5,7900000,7900000,8100000,8100000,2,2,703,0,18,85,81,79,83,82,79,78,16,83,85,85,88,0,94,0,0,0,0,0,0,0,0,0,0,90,81,95,84,96,94,0,95,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-600,-500,-800,-1800,-1600,-2000,-1600,-1300,-1300,-1700,-1700,-1700,-1500,-1800,-1600,-1400
919E1132-275E-48E2-3C8F-725A666740A3,JK,Scott,28,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2019,162,LAC,1,1700000,1700000,300000,300000,2,2,98,0,78,67,94,77,81,95,75,71,18,74,59,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-400,-100,-500,-600,-1900,-2000,-1900,-1200,-1500,-1900,-1200
